Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,24.90999984741211,26.389999389648438,24.90999984741211,25.940000534057617,22.630090713500977,130150
2020-03-23,25.0,25.309999465942383,24.950000762939453,25.309999465942383,22.080480575561523,23550
2020-03-24,26.389999389648438,26.790000915527344,26.389999389648438,26.6200008392334,23.223323822021484,44400
2020-03-25,27.75,27.979999542236328,27.75,27.84000015258789,24.28765296936035,40645
2020-03-26,27.920000076293945,28.100000381469727,27.56999969482422,27.940000534057617,24.374893188476562,36000
2020-03-27,28.399999618530273,29.0,28.299999237060547,28.40999984741211,24.784923553466797,50100
2020-03-30,28.200000762939453,28.299999237060547,27.299999237060547,28.299999237060547,24.68895721435547,15500
2020-03-31,28.549999237060547,28.649999618530273,28.3700008392334,28.420000076293945,24.79364776611328,43000
2020-04-01,28.420000076293945,28.670000076293945,28.399999618530273,28.670000076293945,25.011747360229492,18000
2020-04-06,29.049999237060547,29.049999237060547,28.739999771118164,29.049999237060547,25.343259811401367,33000
2020-04-07,29.950000762939453,29.950000762939453,29.700000762939453,29.729999542236328,25.936491012573242,47399
2020-04-08,29.799999237060547,30.270000457763672,29.799999237060547,30.190000534057617,26.337797164916992,71100
2020-04-09,32.88999938964844,32.88999938964844,30.190000534057617,30.190000534057617,26.337797164916992,127033
2020-04-10,30.360000610351562,30.360000610351562,30.25,30.31999969482422,26.451210021972656,40069
2020-04-13,30.799999237060547,30.799999237060547,30.06999969482422,30.489999771118164,26.599517822265625,300304
2020-04-14,30.979999542236328,31.200000762939453,30.940000534057617,31.200000762939453,27.218923568725586,15301
2020-04-15,31.200000762939453,31.670000076293945,31.200000762939453,31.600000381469727,27.567882537841797,40575
2020-04-16,28.600000381469727,31.520000457763672,28.600000381469727,31.420000076293945,27.410852432250977,60050
2020-04-17,31.920000076293945,32.130001068115234,31.530000686645508,31.690000534057617,27.646398544311523,28190
2020-04-20,32.0,32.0,31.5,31.760000228881836,27.707468032836914,46938
2020-04-21,31.760000228881836,31.90999984741211,31.030000686645508,31.030000686645508,27.070615768432617,25000
2020-04-22,30.84000015258789,31.200000762939453,30.81999969482422,31.190000534057617,27.2101993560791,21000
2020-04-23,31.510000228881836,31.670000076293945,31.43000030517578,31.5,27.480642318725586,267
2020-04-24,31.5,31.579999923706055,31.3799991607666,31.579999923706055,27.55043601989746,19300
2020-04-27,31.8700008392334,32.16999816894531,31.8700008392334,32.16999816894531,28.06515121459961,30070
2020-04-28,32.41999816894531,32.529998779296875,32.369998931884766,32.529998779296875,28.379215240478516,12200
2020-04-29,32.88999938964844,33.08000183105469,32.88999938964844,33.08000183105469,28.859039306640625,18319
2020-04-30,33.09000015258789,33.5099983215332,33.09000015258789,33.5099983215332,29.234169006347656,25086
2020-05-04,33.38999938964844,33.38999938964844,32.5099983215332,32.93000030517578,28.728178024291992,38732
2020-05-05,32.93000030517578,33.38999938964844,32.93000030517578,33.04999923706055,28.83286476135254,19832
2020-05-06,33.0,33.209999084472656,33.0,33.209999084472656,28.972448348999023,23000
2020-05-07,33.310001373291016,33.5099983215332,33.310001373291016,33.43000030517578,29.164379119873047,59816
2020-05-08,33.779998779296875,33.779998779296875,33.58000183105469,33.58000183105469,29.295238494873047,18034
2020-05-11,33.90999984741211,34.15999984741211,33.90999984741211,34.11000061035156,29.757612228393555,25300
2020-05-12,33.900001525878906,33.9900016784668,33.61000061035156,33.61000061035156,29.3214111328125,69050
2020-05-13,33.439998626708984,33.91999816894531,33.439998626708984,33.91999816894531,29.59185218811035,27216
2020-05-14,33.77000045776367,33.77000045776367,33.22999954223633,33.22999954223633,28.989896774291992,37050
2020-05-15,33.59000015258789,33.709999084472656,33.22999954223633,33.45000076293945,29.18182373046875,52001
2020-05-18,33.439998626708984,33.529998779296875,33.25,33.310001373291016,29.059690475463867,70050
2020-05-19,34.0,34.0,33.66999816894531,33.66999816894531,29.373754501342773,26000
2020-05-20,33.72999954223633,34.060001373291016,33.72999954223633,34.040000915527344,29.696542739868164,45000
2020-05-21,34.119998931884766,34.5,34.119998931884766,34.5,30.09784698486328,10310
2020-05-22,34.5,34.5,33.900001525878906,33.93000030517578,29.6005802154541,43000
2020-05-25,33.93000030517578,34.22999954223633,33.599998474121094,34.22999954223633,29.86229705810547,29213
2020-05-26,34.560001373291016,34.86000061035156,34.560001373291016,34.849998474121094,30.403186798095703,28000
2020-05-27,35.0,35.08000183105469,34.70000076293945,34.81999969482422,30.377016067504883,228350
2020-05-28,34.79999923706055,35.15999984741211,34.630001068115234,34.630001068115234,30.211257934570312,29020
2020-05-29,34.630001068115234,34.630001068115234,34.34000015258789,34.529998779296875,30.1240177154541,89030
2020-06-01,34.720001220703125,34.900001525878906,34.68000030517578,34.869998931884766,30.420637130737305,18300
2020-06-02,35.099998474121094,35.20000076293945,34.970001220703125,34.970001220703125,30.50787353515625,12885
2020-06-03,35.11000061035156,35.560001373291016,35.11000061035156,35.560001373291016,31.022594451904297,44239
2020-06-04,35.72999954223633,35.869998931884766,35.689998626708984,35.689998626708984,31.136003494262695,24650
2020-06-05,35.900001525878906,35.95000076293945,35.790000915527344,35.88999938964844,31.310487747192383,34300
2020-06-08,35.88999938964844,36.310001373291016,35.88999938964844,36.2599983215332,31.63327407836914,54571
2020-06-09,36.349998474121094,36.349998474121094,36.2400016784668,36.279998779296875,31.650718688964844,52800
2020-06-10,36.290000915527344,36.5099983215332,36.290000915527344,36.5,31.842649459838867,43393
2020-06-11,36.5,36.709999084472656,35.97999954223633,36.0,31.406452178955078,34461
2020-06-12,35.2400016784668,35.880001068115234,35.0,35.880001068115234,31.301761627197266,50332
2020-06-15,35.880001068115234,35.959999084472656,35.59000015258789,35.599998474121094,31.057485580444336,19628
2020-06-16,35.84000015258789,36.31999969482422,35.84000015258789,36.150001525878906,31.537309646606445,30322
2020-06-17,36.349998474121094,36.400001525878906,36.189998626708984,36.36000061035156,31.72051429748535,28300
2020-06-18,36.38999938964844,36.70000076293945,36.380001068115234,36.70000076293945,32.01713180541992,34307
2020-06-19,36.900001525878906,37.0,36.70000076293945,36.869998931884766,32.165435791015625,13203
2020-06-22,37.0,37.0,36.75,36.75,32.06074905395508,30300
2020-06-23,36.959999084472656,37.22999954223633,36.79999923706055,36.79999923706055,32.1043701171875,25197
2020-06-24,37.209999084472656,37.209999084472656,36.88999938964844,37.08000183105469,32.3486442565918,14570
2020-06-29,36.959999084472656,36.959999084472656,36.599998474121094,36.599998474121094,31.929889678955078,11494
2020-06-30,36.779998779296875,36.970001220703125,36.779998779296875,36.959999084472656,32.243953704833984,21002
2020-07-01,37.02000045776367,37.529998779296875,37.02000045776367,37.47999954223633,32.697601318359375,16100
2020-07-02,37.54999923706055,37.90999984741211,37.54999923706055,37.90999984741211,33.07273483276367,37289
2020-07-03,38.27000045776367,38.27000045776367,38.0,38.2400016784668,33.36063003540039,30200
2020-07-06,38.619998931884766,39.16999816894531,38.619998931884766,39.16999816894531,34.171958923339844,49607
2020-07-07,39.5,39.5,38.779998779296875,38.900001525878906,33.9364128112793,65249
2020-07-08,38.900001525878906,39.18000030517578,38.900001525878906,39.060001373291016,34.07599639892578,31300
2020-07-09,39.43000030517578,39.79999923706055,39.310001373291016,39.40999984741211,34.38134002685547,64800
2020-07-10,39.5,39.5,38.459999084472656,38.79999923706055,33.84917068481445,83443
2020-07-13,38.88999938964844,39.38999938964844,38.88999938964844,39.34000015258789,34.32026672363281,36515
2020-07-14,39.400001525878906,39.41999816894531,39.15999984741211,39.25,34.241756439208984,273531
2020-07-15,39.25,39.560001373291016,39.08000183105469,39.08000183105469,34.09344482421875,288835
2020-07-16,39.099998474121094,39.40999984741211,39.09000015258789,39.13999938964844,34.145790100097656,75200
2020-07-17,39.25,39.27000045776367,38.91999816894531,39.0,34.023651123046875,126829
2020-07-20,39.0,39.0,38.61000061035156,38.939998626708984,33.97130584716797,165352
2020-07-21,39.0099983215332,39.650001525878906,39.0099983215332,39.599998474121094,34.54709243774414,120811
2020-07-22,39.599998474121094,39.91999816894531,39.599998474121094,39.779998779296875,34.704124450683594,102350
2020-07-23,39.880001068115234,39.939998626708984,39.779998779296875,39.939998626708984,34.84370803833008,49320
2020-07-24,39.939998626708984,39.95000076293945,39.11000061035156,39.290000915527344,34.276649475097656,67075
2020-07-27,39.290000915527344,39.5,38.97999954223633,38.9900016784668,34.014930725097656,170605
2020-07-28,39.0,39.58000183105469,38.58000183105469,38.599998474121094,33.67469024658203,175955
2020-07-29,38.880001068115234,39.060001373291016,38.7400016784668,38.970001220703125,33.99748229980469,267158
2020-07-30,38.9900016784668,39.5,38.9900016784668,39.45000076293945,34.41623306274414,58002
2020-07-31,39.459999084472656,39.779998779296875,39.459999084472656,39.70000076293945,34.63433837890625,92640
2020-08-03,39.79999923706055,39.95000076293945,39.38999938964844,39.38999938964844,34.363887786865234,75436
2020-08-04,39.65999984741211,40.15999984741211,39.65999984741211,40.15999984741211,35.035640716552734,106318
2020-08-05,40.15999984741211,40.720001220703125,40.15999984741211,40.709999084472656,35.51546096801758,53300
2020-08-06,40.88999938964844,41.41999816894531,40.83000183105469,40.849998474121094,35.637596130371094,153520
2020-08-07,40.880001068115234,41.08000183105469,40.599998474121094,40.599998474121094,35.41949462890625,51360
2020-08-10,40.650001525878906,40.70000076293945,40.29999923706055,40.349998474121094,35.201393127441406,47410
2020-08-11,40.560001373291016,40.560001373291016,40.189998626708984,40.189998626708984,35.06180953979492,33509
2020-08-12,40.29999923706055,40.29999923706055,39.86000061035156,40.2599983215332,35.12287521362305,55350
2020-08-13,40.29999923706055,40.52000045776367,40.22999954223633,40.25,35.11415481567383,31246
2020-08-14,40.20000076293945,40.70000076293945,40.130001068115234,40.70000076293945,35.50673294067383,42125
2020-08-17,40.70000076293945,41.0,40.689998626708984,40.9900016784668,35.75973129272461,38738
2020-08-18,40.91999816894531,40.91999816894531,40.5099983215332,40.5099983215332,35.340980529785156,51888
2020-08-19,40.630001068115234,40.90999984741211,40.5,40.5,35.33225631713867,47613
2020-08-20,40.63999938964844,40.63999938964844,38.29999923706055,38.849998474121094,33.89279556274414,231287
2020-08-21,39.5,39.91999816894531,39.459999084472656,39.849998474121094,34.765193939208984,88182
2020-08-24,40.0,40.16999816894531,39.689998626708984,40.08000183105469,34.965850830078125,83562
2020-08-25,40.29999923706055,40.599998474121094,40.29999923706055,40.349998474121094,35.201393127441406,104117
2020-08-26,40.5,40.650001525878906,40.349998474121094,40.349998474121094,35.201393127441406,38000
2020-08-27,40.689998626708984,40.70000076293945,40.31999969482422,40.400001525878906,35.245018005371094,35026
2020-08-28,40.400001525878906,40.540000915527344,40.119998931884766,40.400001525878906,35.245018005371094,27100
2020-08-31,40.5099983215332,40.79999923706055,40.0,40.0,34.89605712890625,20422
2020-09-01,40.0,40.209999084472656,39.79999923706055,40.209999084472656,35.07925796508789,48138
2020-09-02,40.5,40.880001068115234,40.33000183105469,40.349998474121094,35.201393127441406,31225
2020-09-03,40.599998474121094,40.849998474121094,40.599998474121094,40.599998474121094,35.41949462890625,44470
2020-09-04,40.58000183105469,40.58000183105469,39.54999923706055,40.2599983215332,35.12287521362305,35000
2020-09-07,40.36000061035156,40.36000061035156,39.869998931884766,39.88999938964844,34.800086975097656,60438
2020-09-08,39.900001525878906,40.040000915527344,39.790000915527344,39.790000915527344,34.71284866333008,53799
2020-09-09,39.61000061035156,39.61000061035156,39.29999923706055,39.61000061035156,34.555816650390625,65200
2020-09-10,40.369998931884766,40.369998931884766,39.689998626708984,39.689998626708984,34.6256103515625,39313
2020-09-11,39.720001220703125,39.720001220703125,39.5,39.5,34.45985412597656,36100
2020-09-14,39.79999923706055,40.0,39.79999923706055,40.0,34.89605712890625,32394
2020-09-15,40.0,40.27000045776367,40.0,40.20000076293945,35.07053756713867,28251
2020-09-16,40.380001068115234,40.5,40.25,40.25,35.11415481567383,42123
2020-09-17,40.2599983215332,40.54999923706055,40.25,40.31999969482422,35.17522430419922,35775
2020-09-18,40.349998474121094,40.400001525878906,40.25,40.369998931884766,35.218841552734375,12249
2020-09-21,40.369998931884766,40.380001068115234,40.02000045776367,40.02000045776367,34.91350555419922,27067
2020-09-22,40.02000045776367,40.02000045776367,39.290000915527344,39.540000915527344,34.4947509765625,54050
2020-09-23,39.540000915527344,39.540000915527344,39.20000076293945,39.349998474121094,34.3289909362793,19200
2020-09-24,39.150001525878906,39.150001525878906,38.25,38.25,33.36935043334961,97567
2020-09-25,38.63999938964844,38.63999938964844,37.75,38.08000183105469,33.221046447753906,61667
2020-09-28,38.290000915527344,38.810001373291016,38.290000915527344,38.810001373291016,33.85790252685547,40531
2020-09-29,39.0,39.02000045776367,38.810001373291016,38.849998474121094,33.89279556274414,23280
2020-09-30,38.849998474121094,39.0099983215332,38.849998474121094,38.95000076293945,33.98003387451172,26100
2020-10-05,39.08000183105469,39.08000183105469,38.95000076293945,39.0,34.023651123046875,14500
2020-10-06,39.540000915527344,39.599998474121094,39.31999969482422,39.599998474121094,34.54709243774414,21427
2020-10-07,39.47999954223633,39.5,39.43000030517578,39.5,34.45985412597656,74649
2020-10-08,39.70000076293945,39.790000915527344,39.630001068115234,39.650001525878906,34.59071350097656,24370
2020-10-12,39.84000015258789,39.849998474121094,39.45000076293945,39.5099983215332,34.46857833862305,20050
2020-10-13,39.77000045776367,39.77000045776367,39.5,39.68000030517578,34.616886138916016,47285
2020-10-14,39.68000030517578,39.900001525878906,39.68000030517578,39.70000076293945,34.63433837890625,22385
2020-10-15,39.75,39.77000045776367,39.369998931884766,39.40999984741211,34.38134002685547,8700
2020-10-16,39.630001068115234,39.7400016784668,39.29999923706055,39.349998474121094,34.3289909362793,15228
2020-10-19,39.459999084472656,39.66999816894531,39.400001525878906,39.619998931884766,34.564544677734375,20019
2020-10-20,39.689998626708984,39.77000045776367,39.650001525878906,39.75,34.67795181274414,15137
2020-10-21,39.79999923706055,40.0,39.790000915527344,39.790000915527344,34.71284866333008,20861
2020-10-22,39.650001525878906,39.65999984741211,39.619998931884766,39.65999984741211,34.59944152832031,6075
2020-10-23,39.79999923706055,39.93000030517578,39.79999923706055,39.880001068115234,34.7913703918457,10209
2020-10-26,39.97999954223633,40.150001525878906,39.97999954223633,40.04999923706055,34.93967056274414,42000
2020-10-27,40.04999923706055,40.04999923706055,39.849998474121094,39.9900016784668,34.887332916259766,14764
2020-10-28,39.81999969482422,39.9900016784668,39.689998626708984,39.75,34.67795181274414,42000
2020-10-29,39.650001525878906,39.650001525878906,39.0,39.349998474121094,34.3289909362793,36383
2020-10-30,39.20000076293945,39.22999954223633,39.099998474121094,39.099998474121094,34.11088943481445,23100
2020-11-02,39.220001220703125,39.220001220703125,38.70000076293945,38.81999969482422,33.86661911010742,27200
2020-11-03,39.40999984741211,39.40999984741211,39.189998626708984,39.189998626708984,34.18941116333008,25356
2020-11-04,39.349998474121094,39.43000030517578,39.189998626708984,39.43000030517578,34.39878463745117,16000
2020-11-05,39.849998474121094,39.849998474121094,39.61000061035156,39.650001525878906,34.59071350097656,28038
2020-11-06,39.849998474121094,40.0,39.849998474121094,39.900001525878906,34.80881881713867,25000
2020-11-09,40.06999969482422,40.65999984741211,40.06999969482422,40.34000015258789,35.19266891479492,25227
2020-11-10,40.439998626708984,40.650001525878906,40.25,40.25,35.11415481567383,71100
2020-11-11,40.349998474121094,40.56999969482422,40.349998474121094,40.56999969482422,35.39332580566406,50830
2020-11-12,40.650001525878906,40.650001525878906,40.43000030517578,40.4900016784668,35.32353210449219,64082
2020-11-13,40.47999954223633,40.47999954223633,40.29999923706055,40.47999954223633,35.3148078918457,24000
2020-11-16,40.54999923706055,41.0,40.54999923706055,40.84000015258789,35.62887191772461,53058
2020-11-17,40.86000061035156,41.25,40.86000061035156,41.040000915527344,35.80335235595703,51664
2020-11-18,41.06999969482422,41.2599983215332,41.029998779296875,41.2599983215332,35.99528121948242,47418
2020-11-19,41.2599983215332,41.45000076293945,41.2599983215332,41.41999816894531,36.134864807128906,54000
2020-11-20,40.38999938964844,40.41999816894531,40.2400016784668,40.380001068115234,36.188636779785156,65135
2020-11-23,40.869998931884766,40.939998626708984,40.630001068115234,40.72999954223633,36.5023078918457,81709
2020-11-24,40.72999954223633,41.0,40.72999954223633,40.75,36.52022933959961,38001
2020-11-25,40.93000030517578,40.93000030517578,40.38999938964844,40.599998474121094,36.385799407958984,34390
2020-11-26,40.810001373291016,40.959999084472656,40.77000045776367,40.959999084472656,36.70843505859375,20000
2020-11-27,41.0,41.439998626708984,41.0,41.439998626708984,37.138607025146484,69706
2020-11-30,41.439998626708984,41.72999954223633,41.439998626708984,41.54999923706055,37.23719024658203,102000
2020-12-01,41.54999923706055,41.70000076293945,41.400001525878906,41.70000076293945,37.37162399291992,36000
2020-12-02,41.900001525878906,41.95000076293945,41.900001525878906,41.91999816894531,37.56878662109375,45250
2020-12-03,42.0,42.20000076293945,41.95000076293945,41.9900016784668,37.63152313232422,65250
2020-12-04,42.20000076293945,42.4900016784668,42.20000076293945,42.400001525878906,37.998966217041016,37283
2020-12-07,42.599998474121094,42.939998626708984,42.5,42.54999923706055,38.133392333984375,33250
2020-12-08,42.5,42.869998931884766,42.5,42.83000183105469,38.384334564208984,33559
2020-12-09,42.849998474121094,43.38999938964844,42.849998474121094,43.38999938964844,38.88620376586914,40250
2020-12-10,43.38999938964844,43.38999938964844,42.720001220703125,42.880001068115234,38.429141998291016,154300
2020-12-11,42.939998626708984,43.25,42.25,42.70000076293945,38.267826080322266,43292
2020-12-14,42.880001068115234,43.0,42.630001068115234,42.880001068115234,38.429141998291016,34292
2020-12-15,42.880001068115234,42.939998626708984,42.349998474121094,42.38999938964844,37.9900016784668,33253
2020-12-16,42.59000015258789,43.11000061035156,42.59000015258789,43.099998474121094,38.62630081176758,54294
2020-12-17,43.099998474121094,43.349998474121094,43.060001373291016,43.209999084472656,38.724891662597656,25040
2020-12-18,43.209999084472656,43.349998474121094,43.099998474121094,43.099998474121094,38.62630081176758,16000
2020-12-21,42.849998474121094,42.95000076293945,42.709999084472656,42.95000076293945,38.49187469482422,24126
2020-12-22,42.95000076293945,43.08000183105469,42.43000030517578,42.43000030517578,38.025848388671875,54309
2020-12-23,42.43000030517578,42.630001068115234,42.380001068115234,42.630001068115234,38.20509338378906,18001
2020-12-24,42.79999923706055,43.0099983215332,42.79999923706055,42.88999938964844,38.43810272216797,15000
2020-12-25,43.060001373291016,43.06999969482422,42.810001373291016,42.83000183105469,38.384334564208984,78164
2020-12-28,43.150001525878906,43.83000183105469,43.150001525878906,43.83000183105469,39.28053283691406,105233
2020-12-29,43.97999954223633,44.08000183105469,43.689998626708984,43.790000915527344,39.244686126708984,82730
2020-12-30,43.88999938964844,43.93000030517578,43.77000045776367,43.93000030517578,39.370155334472656,36000
2020-12-31,44.06999969482422,44.06999969482422,43.93000030517578,44.0,39.43288803100586,12003
2021-01-04,44.45000076293945,44.599998474121094,44.150001525878906,44.599998474121094,39.970603942871094,30600
2021-01-05,44.599998474121094,44.7400016784668,44.38999938964844,44.63999938964844,40.0064582824707,174040
2021-01-06,44.79999923706055,45.119998931884766,44.0,44.27000045776367,39.674861907958984,101000
2021-01-07,44.40999984741211,44.619998931884766,44.29999923706055,44.540000915527344,39.91683578491211,64509
2021-01-08,44.68000030517578,44.779998779296875,44.5,44.779998779296875,40.13192367553711,137083
2021-01-11,44.849998474121094,45.099998474121094,44.849998474121094,45.099998474121094,40.41870880126953,50182
2021-01-12,45.150001525878906,45.25,44.779998779296875,44.779998779296875,40.13192367553711,26030
2021-01-13,45.0,45.619998931884766,45.0,45.619998931884766,40.88473892211914,35149
2021-01-14,45.619998931884766,45.79999923706055,45.54999923706055,45.75,41.00123977661133,42134
2021-01-15,45.70000076293945,45.70000076293945,44.90999984741211,44.90999984741211,40.24843215942383,77500
2021-01-18,44.90999984741211,44.90999984741211,43.810001373291016,44.84000015258789,40.18569564819336,64558
2021-01-19,44.869998931884766,45.27000045776367,44.86000061035156,45.150001525878906,40.463523864746094,30874
2021-01-20,45.20000076293945,45.20000076293945,43.97999954223633,44.04999923706055,39.477699279785156,56000
2021-01-21,44.11000061035156,44.810001373291016,44.11000061035156,44.619998931884766,39.98853302001953,45236
2021-01-22,44.619998931884766,45.38999938964844,44.619998931884766,45.38999938964844,40.678611755371094,73016
2021-01-25,45.38999938964844,45.68000030517578,45.15999984741211,45.5099983215332,40.78614807128906,81417
2021-01-26,45.79999923706055,45.900001525878906,45.06999969482422,45.06999969482422,40.391822814941406,34292
2021-01-27,45.20000076293945,45.5,45.20000076293945,45.4900016784668,40.76823043823242,36165
2021-01-28,44.63999938964844,44.9900016784668,44.63999938964844,44.70000076293945,40.06023025512695,15026
2021-01-29,44.88999938964844,45.0,43.70000076293945,43.70000076293945,39.16402816772461,28460
2021-02-01,43.70000076293945,44.11000061035156,43.70000076293945,44.0,39.43288803100586,25000
2021-02-02,44.099998474121094,44.959999084472656,44.099998474121094,44.880001068115234,40.22154235839844,20000
2021-02-03,45.43000030517578,45.43000030517578,44.95000076293945,44.95000076293945,40.284278869628906,33500
2021-02-04,44.68000030517578,44.97999954223633,44.68000030517578,44.70000076293945,40.06023025512695,64327
2021-02-05,45.0,45.0,44.66999816894531,44.900001525878906,40.239471435546875,12056
2021-02-17,45.650001525878906,45.93000030517578,45.650001525878906,45.83000183105469,41.07293701171875,91572
2021-02-18,45.83000183105469,46.4900016784668,45.83000183105469,46.349998474121094,41.53895950317383,38329
2021-02-19,46.31999969482422,46.650001525878906,46.31999969482422,46.650001525878906,41.807823181152344,22134
2021-02-22,46.779998779296875,47.2599983215332,46.779998779296875,47.2599983215332,42.35450744628906,58377
2021-02-23,47.2599983215332,47.79999923706055,47.150001525878906,47.619998931884766,42.6771354675293,44000
2021-02-24,47.619998931884766,47.88999938964844,47.099998474121094,47.099998474121094,42.21111297607422,35000
2021-02-25,47.900001525878906,47.900001525878906,47.650001525878906,47.650001525878906,42.70402526855469,22000
2021-02-26,47.29999923706055,47.65999984741211,47.0,47.150001525878906,42.25592803955078,39437
2021-03-02,47.63999938964844,47.81999969482422,46.779998779296875,46.779998779296875,41.92432403564453,36606
2021-03-03,46.869998931884766,47.18000030517578,46.650001525878906,47.18000030517578,42.28281021118164,24000
2021-03-04,47.38999938964844,47.38999938964844,46.54999923706055,46.70000076293945,41.85263442993164,42000
2021-03-05,46.31999969482422,46.5099983215332,46.0,46.209999084472656,41.41349411010742,33015
2021-03-08,46.619998931884766,46.95000076293945,46.38999938964844,46.38999938964844,41.57481002807617,26000
2021-03-09,46.38999938964844,46.439998626708984,45.7400016784668,46.20000076293945,41.4045295715332,22491
2021-03-10,46.849998474121094,46.93000030517578,46.54999923706055,46.54999923706055,41.71820068359375,16039
2021-03-11,46.599998474121094,47.31999969482422,46.599998474121094,47.31999969482422,42.40827941894531,26400
2021-03-12,47.4900016784668,47.5,47.220001220703125,47.45000076293945,42.52478790283203,36259
2021-03-15,47.5,47.650001525878906,47.5,47.599998474121094,42.65921401977539,13934
2021-03-16,47.560001373291016,47.91999816894531,47.560001373291016,47.65999984741211,42.71298599243164,15004
